id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
488631,2010-10-16,2010-10-16,,Guam,7547,aubreymoore,2013-12-28 04:57:56 UTC,2020-03-28 02:49:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/488631,https://inaturalist-open-data.s3.amazonaws.com/photos/617865/medium.JPG,,"","",1,0,false,,"UoG Ag Expt Stn, Yigo, Guam",13.531361,144.871066,,,,,,,,false,,,,,Dededo,,,,eggplant horned planthopper,Leptocentrus taurus,eggplant horned planthopper,Insecta,155470,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Membracoidea,Membracidae,Centrotinae,,Leptocentrini,,Leptocentrus,,Leptocentrus taurus,,,,
576028,2013-07-16 16:00:31,2013-07-16,2013-07-16 06:00:31 UTC,Guam,7547,aubreymoore,2014-03-20 06:59:56 UTC,2019-05-09 19:09:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/576028,https://inaturalist-open-data.s3.amazonaws.com/photos/732438/medium.JPG,,"",Crab spider with caterpillar prey on flame tree leaves.,1,0,false,,Guam,13.430189,144.801201,8,,,,8,,,false,,,,,Mangilao,,,,Flower Spider,Thomisus spectabilis,Spectacular Crab Spider,Arachnida,202059,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,,,,,Thomisus,,Thomisus spectabilis,,,,
607666,"",,,Guam,7547,aubreymoore,2014-04-04 17:39:47 UTC,2019-05-22 17:08:22 UTC,casual,CC-BY,http://www.inaturalist.org/observations/607666,https://inaturalist-open-data.s3.amazonaws.com/photos/766294/medium.png,,"",Image emailed to Aubrey Moore by Jason Biggs 5 April 2014.,2,0,false,,Guam,13.444304,144.793731,29233,,,,29233,,,false,,,,,,,,,Oleander Hawkmoth,Daphnis nerii,Oleander Hawkmoth,Insecta,51996,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Macroglossini,Macroglossina,Daphnis,,Daphnis nerii,,,,
848865,2014-08-26,2014-08-26,,Guam,7547,aubreymoore,2014-08-26 09:09:54 UTC,2020-03-13 22:46:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/848865,https://inaturalist-open-data.s3.amazonaws.com/photos/1074822/medium.jpg,,"",A client sent me an image of this spider for ID.,2,0,false,,,13.5540307916,144.6616040536,,"Tamuning, Guam",13.496617,144.771131,31020,obscured,,true,,,,,,,,,Red House Spider,Nesticodes rufipes,Red House Spider,Arachnida,297992,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,,,,,Nesticodes,,Nesticodes rufipes,,,,
902778,2014-09-29,2014-09-29,,Guam,7547,aubreymoore,2014-09-30 10:49:53 UTC,2017-09-19 13:20:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/902778,https://inaturalist-open-data.s3.amazonaws.com/photos/1150147/medium.JPG,,"",Image and observation by Brent Tibbatts.,1,0,false,,Guam,13.450838,144.801682,32,,,,32,,,false,,,,,Mangilao,,,,Euconocephalus nasutus,Euconocephalus nasutus,Irritating Grasshopper,Insecta,347888,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Tettigonioidea,Tettigoniidae,Conocephalinae,,Copiphorini,,Euconocephalus,,Euconocephalus nasutus,,,,
902782,"",,,Guam,7547,aubreymoore,2014-09-30 11:11:47 UTC,2014-10-06 00:15:16 UTC,casual,CC-BY,http://www.inaturalist.org/observations/902782,https://inaturalist-open-data.s3.amazonaws.com/photos/1150155/medium.jpg,,"",Image and observation by Dustin Janeke. Feeding on Crotolaria.,0,0,false,,Guam,13.444304,144.793731,29233,,,,29233,,,false,,,,,,,,,Argina astrea,Argina astrea,crotalaria pod borer,Insecta,318525,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Arctiini,Callimorphina,Argina,,Argina astrea,,,,
910638,2014-10-06 9:39:25 AM GMT+10:00,2014-10-06,2014-10-05 23:39:25 UTC,Brisbane,55131,aubrey,2014-10-06 00:01:20 UTC,2021-01-23 20:24:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/910638,https://inaturalist-open-data.s3.amazonaws.com/photos/1161147/medium.jpg,,"",Paper wasp nest blown down by Typhoon Vongfong.,4,1,false,48,"Guam, 66010",13.528894,144.871256,6,,,,6,,,false,gps,gps,,,Dededo,,,,Yellow Oriental Paper Wasp,Polistes olivaceus,Yellow Oriental Paper Wasp,Insecta,318792,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Polistinae,,Polistini,,Polistes,,Polistes olivaceus,,,,
956438,2014-10-13 1:05:26 PM GMT+10:00,2014-10-13,2014-10-13 03:05:26 UTC,Guam,55131,aubrey,2014-10-13 03:21:03 UTC,2014-11-18 18:26:01 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/956438,https://inaturalist-open-data.s3.amazonaws.com/photos/1306054/medium.JPG,,"",Termite nest in Moringa oleifera tree.,0,0,false,48,"",13.42993,144.801168,8,,,,8,,,false,gps,gps,,,Mangilao,,,,Nasutitermes,Nasutitermes,,Insecta,122702,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,Termitidae,Nasutitermitinae,,,,Nasutitermes,,,,,,
956446,2014-07-21,2014-07-21,,Guam,59398,stevetorres50,2014-10-13 03:37:39 UTC,2018-11-15 02:53:46 UTC,needs_id,,http://www.inaturalist.org/observations/956446,https://static.inaturalist.org/photos/1177551/medium.jpg,,"",Found on my window seal inside the house. Very calm creature. ,3,0,false,2,"Talofofo, Guam",13.351667,144.753056,10023,,,,10023,,,false,,,,,,,,,Dictyopharid Planthoppers,Raivuna graminea,,Insecta,415139,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Fulgoroidea,Dictyopharidae,Dictyopharinae,,Dictyopharini,,Raivuna,,Raivuna graminea,,,,
956459,2014-10-13 1:53:37 PM GMT+10:00,2014-10-13,2014-10-13 03:53:37 UTC,Brisbane,59407,sinjinsantos,2014-10-13 03:53:55 UTC,2020-05-14 00:57:45 UTC,needs_id,,http://www.inaturalist.org/observations/956459,https://static.inaturalist.org/photos/1177564/medium.jpg,,"","",2,0,false,2,"Guam, 66010",13.527716,144.902989,32,,,,32,,,false,,,,,Yigo,,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
